i, t(i), day_length(i), ryeartot: 158   78.560724    1.030038  157.111719
i, t(i), day_length(i), ryeartot: 159   79.591011    1.030287  158.142006
i, t(i), day_length(i), ryeartot: 160   80.621538    1.030527  159.172533
i, t(i), day_length(i), ryeartot: 161   81.652296    1.030758  160.203291
i, t(i), day_length(i), ryeartot: 162   82.683275    1.030979  161.234270
i, t(i), day_length(i), ryeartot: 163   83.714467    1.031192  162.265462
i, t(i), day_length(i), ryeartot: 164   84.745862    1.031395  163.296857
i, t(i), day_length(i), ryeartot: 165   85.777451    1.031589  164.328446
i, t(i), day_length(i), ryeartot: 166   86.809225    1.031774  165.360220
i, t(i), day_length(i), ryeartot: 167   87.841173    1.031949  166.392168
i, t(i), day_length(i), ryeartot: 168   88.873288    1.032114  167.424283
i, t(i), day_length(i), ryeartot: 169   89.905558    1.032271  168.456553
i, t(i), day_length(i), ryeartot: 170   90.937975    1.032417  169.488970
i, t(i), day_length(i), ryeartot: 171   91.970529    1.032554  170.521524
i, t(i), day_length(i), ryeartot: 172   93.003211    1.032681  171.554206
i, t(i), day_length(i), ryeartot: 173   94.036010    1.032799  172.587005
i, t(i), day_length(i), ryeartot: 174   95.068917    1.032907  173.619912
i, t(i), day_length(i), ryeartot: 175   96.101922    1.033005  174.652917
i, t(i), day_length(i), ryeartot: 176   97.135016    1.033094  175.686011
i, t(i), day_length(i), ryeartot: 177   98.168188    1.033172  176.719183
i, t(i), day_length(i), ryeartot: 178   99.201429    1.033241  177.752424
i, t(i), day_length(i), ryeartot: 179  100.234729    1.033300  178.785724
i, t(i), day_length(i), ryeartot: 180  101.268079    1.033349  179.819074
i, t(i), day_length(i), ryeartot: 181  102.301467    1.033388  180.852462
i, t(i), day_length(i), ryeartot: 182  103.334884    1.033418  181.885879
i, t(i), day_length(i), ryeartot: 183  104.368321    1.033437  182.919316
i, t(i), day_length(i), ryeartot: 184  105.401768    1.033446  183.952763
i, t(i), day_length(i), ryeartot: 185  106.435214    1.033446  184.986209
i, t(i), day_length(i), ryeartot: 186  107.468649    1.033436  186.019644
i, t(i), day_length(i), ryeartot: 187  108.502065    1.033415  187.053060
i, t(i), day_length(i), ryeartot: 188  109.535450    1.033385  188.086445
i, t(i), day_length(i), ryeartot: 189  110.568795    1.033345  189.119790
i, t(i), day_length(i), ryeartot: 190  111.602090    1.033295  190.153085
i, t(i), day_length(i), ryeartot: 191  112.635326    1.033235  191.186321
i, t(i), day_length(i), ryeartot: 192  113.668492    1.033166  192.219487
i, t(i), day_length(i), ryeartot: 193  114.701578    1.033086  193.252573
i, t(i), day_length(i), ryeartot: 194  115.734575    1.032997  194.285570
i, t(i), day_length(i), ryeartot: 195  116.767473    1.032898  195.318468
i, t(i), day_length(i), ryeartot: 196  117.800262    1.032789  196.351257
i, t(i), day_length(i), ryeartot: 197  118.832933    1.032671  197.383928
i, t(i), day_length(i), ryeartot: 198  119.865476    1.032543  198.416471
i, t(i), day_length(i), ryeartot: 199  120.897880    1.032405  199.448875
i, t(i), day_length(i), ryeartot: 200  121.930138    1.032257  200.481133
i, t(i), day_length(i), ryeartot: 201  122.962238    1.032100  201.513233
i, t(i), day_length(i), ryeartot: 202  123.994172    1.031934  202.545167
i, t(i), day_length(i), ryeartot: 203  125.025929    1.031758  203.576924
i, t(i), day_length(i), ryeartot: 204  126.057502    1.031572  204.608497
i, t(i), day_length(i), ryeartot: 205  127.088879    1.031378  205.639874
i, t(i), day_length(i), ryeartot: 206  128.120053    1.031174  206.671048
i, t(i), day_length(i), ryeartot: 207  129.151013    1.030960  207.702008
i, t(i), day_length(i), ryeartot: 208  130.181751    1.030738  208.732746
i, t(i), day_length(i), ryeartot: 209  131.212257    1.030506  209.763252
i, t(i), day_length(i), ryeartot: 210  132.242523    1.030266  210.793518
i, t(i), day_length(i), ryeartot: 211  133.272539    1.030016  211.823534
i, t(i), day_length(i), ryeartot: 212  134.302297    1.029758  212.853292
i, t(i), day_length(i), ryeartot: 213  135.331787    1.029490  213.882782
i, t(i), day_length(i), ryeartot: 214  136.361001    1.029214  214.911996
i, t(i), day_length(i), ryeartot: 215  137.389931    1.028930  215.940926
i, t(i), day_length(i), ryeartot: 216  138.418568    1.028636  216.969563
i, t(i), day_length(i), ryeartot: 217  139.446902    1.028335  217.997897
i, t(i), day_length(i), ryeartot: 218  140.474927    1.028025  219.025922
i, t(i), day_length(i), ryeartot: 219  141.502633    1.027706  220.053628
i, t(i), day_length(i), ryeartot: 220  142.530012    1.027379  221.081007
i, t(i), day_length(i), ryeartot: 221  143.557057    1.027045  222.108052
i, t(i), day_length(i), ryeartot: 222  144.583759    1.026702  223.134754
i, t(i), day_length(i), ryeartot: 223  145.610110    1.026351  224.161105
i, t(i), day_length(i), ryeartot: 224  146.636103    1.025993  225.187098
i, t(i), day_length(i), ryeartot: 225  147.661730    1.025627  226.212725
i, t(i), day_length(i), ryeartot: 226  148.686983    1.025253  227.237978
i, t(i), day_length(i), ryeartot: 227  149.711854    1.024872  228.262849
i, t(i), day_length(i), ryeartot: 228  150.736337    1.024483  229.287332
i, t(i), day_length(i), ryeartot: 229  151.760424    1.024087  230.311419
i, t(i), day_length(i), ryeartot: 230  152.784108    1.023684  231.335103
i, t(i), day_length(i), ryeartot: 231  153.807382    1.023274  232.358377
i, t(i), day_length(i), ryeartot: 232  154.830239    1.022857  233.381234
i, t(i), day_length(i), ryeartot: 233  155.852672    1.022433  234.403667
i, t(i), day_length(i), ryeartot: 234  156.874675    1.022003  235.425670
i, t(i), day_length(i), ryeartot: 235  157.896241    1.021566  236.447236
i, t(i), day_length(i), ryeartot: 236  158.917364    1.021123  237.468359
i, t(i), day_length(i), ryeartot: 237  159.938037    1.020673  238.489032
i, t(i), day_length(i), ryeartot: 238  160.958254    1.020218  239.509249
i, t(i), day_length(i), ryeartot: 239  161.978010    1.019756  240.529005
i, t(i), day_length(i), ryeartot: 240  162.997298    1.019288  241.548293
i, t(i), day_length(i), ryeartot: 241  164.016114    1.018815  242.567109
i, t(i), day_length(i), ryeartot: 242  165.034450    1.018336  243.585445
i, t(i), day_length(i), ryeartot: 243  166.052302    1.017852  244.603297
i, t(i), day_length(i), ryeartot: 244  167.069665    1.017363  245.620660
i, t(i), day_length(i), ryeartot: 245  168.086532    1.016868  246.637527
i, t(i), day_length(i), ryeartot: 246  169.102901    1.016368  247.653896
i, t(i), day_length(i), ryeartot: 247  170.118764    1.015864  248.669759
i, t(i), day_length(i), ryeartot: 248  171.134119    1.015354  249.685114
i, t(i), day_length(i), ryeartot: 249  172.148960    1.014841  250.699955
i, t(i), day_length(i), ryeartot: 250  173.163282    1.014323  251.714277
i, t(i), day_length(i), ryeartot: 251  174.177082    1.013800  252.728077
i, t(i), day_length(i), ryeartot: 252  175.190356    1.013274  253.741351
i, t(i), day_length(i), ryeartot: 253  176.203099    1.012743  254.754094
i, t(i), day_length(i), ryeartot: 254  177.215308    1.012209  255.766303
i, t(i), day_length(i), ryeartot: 255  178.226979    1.011671  256.777974
i, t(i), day_length(i), ryeartot: 256  179.238109    1.011130  257.789104
i, t(i), day_length(i), ryeartot: 257  180.248695    1.010585  258.799690
i, t(i), day_length(i), ryeartot: 258  181.258732    1.010038  259.809727
i, t(i), day_length(i), ryeartot: 259  182.268219    1.009487  260.819214
i, t(i), day_length(i), ryeartot: 260  183.277153    1.008933  261.828148
i, t(i), day_length(i), ryeartot: 261  184.285530    1.008377  262.836525
i, t(i), day_length(i), ryeartot: 262  185.293348    1.007819  263.844343
i, t(i), day_length(i), ryeartot: 263  186.300606    1.007258  264.851601
i, t(i), day_length(i), ryeartot: 264  187.307301    1.006695  265.858296
i, t(i), day_length(i), ryeartot: 265  188.313430    1.006129  266.864425
i, t(i), day_length(i), ryeartot: 266  189.318993    1.005563  267.869988
i, t(i), day_length(i), ryeartot: 267  190.323987    1.004994  268.874982
i, t(i), day_length(i), ryeartot: 268  191.328411    1.004424  269.879406
i, t(i), day_length(i), ryeartot: 269  192.332263    1.003853  270.883258
i, t(i), day_length(i), ryeartot: 270  193.335544    1.003280  271.886539
i, t(i), day_length(i), ryeartot: 271  194.338250    1.002707  272.889245
i, t(i), day_length(i), ryeartot: 272  195.340383    1.002132  273.891378
i, t(i), day_length(i), ryeartot: 273  196.341940    1.001558  274.892935
i, t(i), day_length(i), ryeartot: 274  197.342923    1.000982  275.893918
i, t(i), day_length(i), ryeartot: 275  198.343329    1.000407  276.894324
i, t(i), day_length(i), ryeartot: 276  199.343160    0.999831  277.894155
i, t(i), day_length(i), ryeartot: 277  200.342415    0.999255  278.893410
i, t(i), day_length(i), ryeartot: 278  201.341095    0.998680  279.892090
i, t(i), day_length(i), ryeartot: 279  202.339199    0.998105  280.890194
i, t(i), day_length(i), ryeartot: 280  203.336730    0.997530  281.887724
i, t(i), day_length(i), ryeartot: 281  204.333686    0.996956  282.884681
i, t(i), day_length(i), ryeartot: 282  205.330069    0.996383  283.881064
i, t(i), day_length(i), ryeartot: 283  206.325880    0.995811  284.876875
i, t(i), day_length(i), ryeartot: 284  207.321121    0.995241  285.872116
i, t(i), day_length(i), ryeartot: 285  208.315793    0.994672  286.866788
i, t(i), day_length(i), ryeartot: 286  209.309897    0.994104  287.860892
i, t(i), day_length(i), ryeartot: 287  210.303435    0.993538  288.854430
i, t(i), day_length(i), ryeartot: 288  211.296410    0.992974  289.847405
i, t(i), day_length(i), ryeartot: 289  212.288822    0.992412  290.839817
i, t(i), day_length(i), ryeartot: 290  213.280675    0.991853  291.831670
i, t(i), day_length(i), ryeartot: 291  214.271971    0.991296  292.822966
i, t(i), day_length(i), ryeartot: 292  215.262712    0.990741  293.813707
i, t(i), day_length(i), ryeartot: 293  216.252901    0.990189  294.803896
i, t(i), day_length(i), ryeartot: 294  217.242541    0.989640  295.793536
i, t(i), day_length(i), ryeartot: 295  218.231635    0.989094  296.782630
i, t(i), day_length(i), ryeartot: 296  219.220187    0.988552  297.771182
i, t(i), day_length(i), ryeartot: 297  220.208199    0.988012  298.759194
i, t(i), day_length(i), ryeartot: 298  221.195676    0.987477  299.746671
i, t(i), day_length(i), ryeartot: 299  222.182621    0.986945  300.733616
i, t(i), day_length(i), ryeartot: 300  223.169037    0.986416  301.720032
i, t(i), day_length(i), ryeartot: 301  224.154929    0.985892  302.705924
i, t(i), day_length(i), ryeartot: 302  225.140302    0.985372  303.691297
i, t(i), day_length(i), ryeartot: 303  226.125159    0.984857  304.676154
i, t(i), day_length(i), ryeartot: 304  227.109504    0.984346  305.660499
i, t(i), day_length(i), ryeartot: 305  228.093344    0.983839  306.644339
i, t(i), day_length(i), ryeartot: 306  229.076681    0.983338  307.627676
i, t(i), day_length(i), ryeartot: 307  230.059522    0.982841  308.610517
i, t(i), day_length(i), ryeartot: 308  231.041871    0.982349  309.592866
i, t(i), day_length(i), ryeartot: 309  232.023734    0.981863  310.574729
i, t(i), day_length(i), ryeartot: 310  233.005116    0.981382  311.556111
i, t(i), day_length(i), ryeartot: 311  233.986022    0.980906  312.537017
i, t(i), day_length(i), ryeartot: 312  234.966458    0.980436  313.517453
i, t(i), day_length(i), ryeartot: 313  235.946430    0.979972  314.497425
i, t(i), day_length(i), ryeartot: 314  236.925944    0.979514  315.476939
i, t(i), day_length(i), ryeartot: 315  237.905006    0.979062  316.456001
i, t(i), day_length(i), ryeartot: 316  238.883622    0.978616  317.434617
i, t(i), day_length(i), ryeartot: 317  239.861799    0.978177  318.412794
i, t(i), day_length(i), ryeartot: 318  240.839542    0.977743  319.390537
i, t(i), day_length(i), ryeartot: 319  241.816859    0.977317  320.367854
i, t(i), day_length(i), ryeartot: 320  242.793757    0.976897  321.344752
i, t(i), day_length(i), ryeartot: 321  243.770241    0.976484  322.321236
i, t(i), day_length(i), ryeartot: 322  244.746319    0.976078  323.297314
i, t(i), day_length(i), ryeartot: 323  245.721999    0.975680  324.272994
i, t(i), day_length(i), ryeartot: 324  246.697287    0.975288  325.248282
i, t(i), day_length(i), ryeartot: 325  247.672190    0.974904  326.223185
i, t(i), day_length(i), ryeartot: 326  248.646717    0.974527  327.197712
i, t(i), day_length(i), ryeartot: 327  249.620874    0.974157  328.171869
i, t(i), day_length(i), ryeartot: 328  250.594670    0.973796  329.145665
i, t(i), day_length(i), ryeartot: 329  251.568111    0.973442  330.119106
i, t(i), day_length(i), ryeartot: 330  252.541207    0.973096  331.092202
i, t(i), day_length(i), ryeartot: 331  253.513965    0.972758  332.064960
i, t(i), day_length(i), ryeartot: 332  254.486392    0.972428  333.037387
i, t(i), day_length(i), ryeartot: 333  255.458498    0.972106  334.009493
i, t(i), day_length(i), ryeartot: 334  256.430290    0.971792  334.981285
i, t(i), day_length(i), ryeartot: 335  257.401777    0.971487  335.952772
i, t(i), day_length(i), ryeartot: 336  258.372967    0.971190  336.923962
i, t(i), day_length(i), ryeartot: 337  259.343869    0.970902  337.894864
i, t(i), day_length(i), ryeartot: 338  260.314492    0.970622  338.865487
i, t(i), day_length(i), ryeartot: 339  261.284843    0.970352  339.835838
i, t(i), day_length(i), ryeartot: 340  262.254933    0.970089  340.805928
i, t(i), day_length(i), ryeartot: 341  263.224769    0.969836  341.775764
i, t(i), day_length(i), ryeartot: 342  264.194361    0.969592  342.745356
i, t(i), day_length(i), ryeartot: 343  265.163717    0.969357  343.714712
i, t(i), day_length(i), ryeartot: 344  266.132848    0.969130  344.683843
i, t(i), day_length(i), ryeartot: 345  267.101761    0.968913  345.652756
i, t(i), day_length(i), ryeartot: 346  268.070466    0.968705  346.621461
i, t(i), day_length(i), ryeartot: 347  269.038973    0.968507  347.589968
i, t(i), day_length(i), ryeartot: 348  270.007291    0.968318  348.558286
i, t(i), day_length(i), ryeartot: 349  270.975429    0.968138  349.526424
i, t(i), day_length(i), ryeartot: 350  271.943396    0.967967  350.494391
i, t(i), day_length(i), ryeartot: 351  272.911202    0.967806  351.462197
i, t(i), day_length(i), ryeartot: 352  273.878857    0.967655  352.429852
i, t(i), day_length(i), ryeartot: 353  274.846370    0.967513  353.397365
i, t(i), day_length(i), ryeartot: 354  275.813751    0.967381  354.364746
i, t(i), day_length(i), ryeartot: 355  276.781010    0.967258  355.332005
i, t(i), day_length(i), ryeartot: 356  277.748155    0.967146  356.299150
i, t(i), day_length(i), ryeartot: 357  278.715198    0.967043  357.266193
i, t(i), day_length(i), ryeartot: 358  279.682147    0.966949  358.233142
i, t(i), day_length(i), ryeartot: 359  280.649013    0.966866  359.200008
i, t(i), day_length(i), ryeartot: 360  281.615805    0.966792  360.166800
i, t(i), day_length(i), ryeartot: 361  282.582533    0.966728  361.133528
i, t(i), day_length(i), ryeartot: 362  283.549208    0.966674  362.100203
i, t(i), day_length(i), ryeartot: 363  284.515838    0.966630  363.066833
i, t(i), day_length(i), ryeartot: 364  285.482433    0.966596  364.033428
i, t(i), day_length(i), ryeartot: 365  286.449005    0.966572  365.000000
rmonlen:    30.005172   27.321087   30.684108   30.208439   31.688362   30.945294   32.000830   31.750005   30.289639   30.767564   29.320786   30.018715  365.000000
