    51     8   608  31  225.626533    18615 228 212 240
    51     9   609  30  254.598817    18615 257 241 269
    51    10   610  31  283.981182    18615 286 270 299
    51    11   611  30  314.069709    18615 316 300 329
    51    12   612  31  345.015648    18615 346 330 361
    52     1   613  31   12.207673    18980  13  -3  28
    52     2   614  28   43.229047    18980  45  29  58
    52     3   615  31   74.220166    18980  74  59  90
    52     4   616  30  105.834882    18980 107  91 121
    52     5   617  31  136.713668    18980 138 122 152
    52     6   618  30  166.793931    18980 169 153 181
    52     7   619  31  196.171191    18980 198 182 211
    52     8   620  31  225.626533    18980 228 212 240
    52     9   621  30  254.598817    18980 257 241 269
    52    10   622  31  283.981182    18980 286 270 299
    52    11   623  30  314.069709    18980 316 300 329
    52    12   624  31  345.015648    18980 346 330 361
    53     1   625  31   12.207673    19345  13  -3  28
    53     2   626  28   43.229047    19345  45  29  58
    53     3   627  31   74.220166    19345  74  59  90
    53     4   628  30  105.834882    19345 107  91 121
    53     5   629  31  136.713668    19345 138 122 152
    53     6   630  30  166.793931    19345 169 153 181
    53     7   631  31  196.171191    19345 198 182 211
    53     8   632  31  225.626533    19345 228 212 240
    53     9   633  30  254.598817    19345 257 241 269
    53    10   634  31  283.981182    19345 286 270 299
    53    11   635  30  314.069709    19345 316 300 329
    53    12   636  31  345.015648    19345 346 330 361
    54     1   637  31   12.207673    19710  13  -3  28
    54     2   638  28   43.229047    19710  45  29  58
    54     3   639  31   74.220166    19710  74  59  90
    54     4   640  30  105.834882    19710 107  91 121
    54     5   641  31  136.713668    19710 138 122 152
    54     6   642  30  166.793931    19710 169 153 181
    54     7   643  31  196.171191    19710 198 182 211
    54     8   644  31  225.626533    19710 228 212 240
    54     9   645  30  254.598817    19710 257 241 269
    54    10   646  31  283.981182    19710 286 270 299
    54    11   647  30  314.069709    19710 316 300 329
    54    12   648  31  345.015648    19710 346 330 361
    55     1   649  31   12.207673    20075  13  -3  28
    55     2   650  28   43.229047    20075  45  29  58
    55     3   651  31   74.220166    20075  74  59  90
    55     4   652  30  105.834882    20075 107  91 121
    55     5   653  31  136.713668    20075 138 122 152
    55     6   654  30  166.793931    20075 169 153 181
    55     7   655  31  196.171191    20075 198 182 211
    55     8   656  31  225.626533    20075 228 212 240
    55     9   657  30  254.598817    20075 257 241 269
    55    10   658  31  283.981182    20075 286 270 299
    55    11   659  30  314.069709    20075 316 300 329
    55    12   660  31  345.015648    20075 346 330 361
    56     1   661  31   12.207673    20440  13  -3  28
    56     2   662  28   43.229047    20440  45  29  58
    56     3   663  31   74.220166    20440  74  59  90
    56     4   664  30  105.834882    20440 107  91 121
    56     5   665  31  136.713668    20440 138 122 152
    56     6   666  30  166.793931    20440 169 153 181
    56     7   667  31  196.171191    20440 198 182 211
    56     8   668  31  225.626533    20440 228 212 240
    56     9   669  30  254.598817    20440 257 241 269
    56    10   670  31  283.981182    20440 286 270 299
    56    11   671  30  314.069709    20440 316 300 329
    56    12   672  31  345.015648    20440 346 330 361
    57     1   673  31   12.207673    20805  13  -3  28
    57     2   674  28   43.229047    20805  45  29  58
    57     3   675  31   74.220166    20805  74  59  90
    57     4   676  30  105.834882    20805 107  91 121
    57     5   677  31  136.713668    20805 138 122 152
    57     6   678  30  166.793931    20805 169 153 181
    57     7   679  31  196.171191    20805 198 182 211
    57     8   680  31  225.626533    20805 228 212 240
    57     9   681  30  254.598817    20805 257 241 269
    57    10   682  31  283.981182    20805 286 270 299
    57    11   683  30  314.069709    20805 316 300 329
    57    12   684  31  345.015648    20805 346 330 361
    58     1   685  31   12.207673    21170  13  -3  28
    58     2   686  28   43.229047    21170  45  29  58
    58     3   687  31   74.220166    21170  74  59  90
    58     4   688  30  105.834882    21170 107  91 121
    58     5   689  31  136.713668    21170 138 122 152
    58     6   690  30  166.793931    21170 169 153 181
    58     7   691  31  196.171191    21170 198 182 211
    58     8   692  31  225.626533    21170 228 212 240
    58     9   693  30  254.598817    21170 257 241 269
    58    10   694  31  283.981182    21170 286 270 299
    58    11   695  30  314.069709    21170 316 300 329
    58    12   696  31  345.015648    21170 346 330 361
    59     1   697  31   12.207673    21535  13  -3  28
    59     2   698  28   43.229047    21535  45  29  58
    59     3   699  31   74.220166    21535  74  59  90
    59     4   700  30  105.834882    21535 107  91 121
    59     5   701  31  136.713668    21535 138 122 152
    59     6   702  30  166.793931    21535 169 153 181
    59     7   703  31  196.171191    21535 198 182 211
    59     8   704  31  225.626533    21535 228 212 240
    59     9   705  30  254.598817    21535 257 241 269
    59    10   706  31  283.981182    21535 286 270 299
    59    11   707  30  314.069709    21535 316 300 329
    59    12   708  31  345.015648    21535 346 330 361
    60     1   709  31   12.207673    21900  13  -3  28
    60     2   710  28   43.229047    21900  45  29  58
    60     3   711  31   74.220166    21900  74  59  90
    60     4   712  30  105.834882    21900 107  91 121
    60     5   713  31  136.713668    21900 138 122 152
    60     6   714  30  166.793931    21900 169 153 181
    60     7   715  31  196.171191    21900 198 182 211
    60     8   716  31  225.626533    21900 228 212 240
    60     9   717  30  254.598817    21900 257 241 269
    60    10   718  31  283.981182    21900 286 270 299
    60    11   719  30  314.069709    21900 316 300 329
    60    12   720  31  345.015648    21900 346 330 361
    61     1   721  31   12.207673    22265  13  -3  28
    61     2   722  28   43.229047    22265  45  29  58
    61     3   723  31   74.220166    22265  74  59  90
    61     4   724  30  105.834882    22265 107  91 121
    61     5   725  31  136.713668    22265 138 122 152
    61     6   726  30  166.793931    22265 169 153 181
    61     7   727  31  196.171191    22265 198 182 211
    61     8   728  31  225.626533    22265 228 212 240
    61     9   729  30  254.598817    22265 257 241 269
    61    10   730  31  283.981182    22265 286 270 299
    61    11   731  30  314.069709    22265 316 300 329
    61    12   732  31  345.015648    22265 346 330 361
    62     1   733  31   12.207673    22630  13  -3  28
    62     2   734  28   43.229047    22630  45  29  58
    62     3   735  31   74.220166    22630  74  59  90
    62     4   736  30  105.834882    22630 107  91 121
    62     5   737  31  136.713668    22630 138 122 152
    62     6   738  30  166.793931    22630 169 153 181
    62     7   739  31  196.171191    22630 198 182 211
    62     8   740  31  225.626533    22630 228 212 240
    62     9   741  30  254.598817    22630 257 241 269
    62    10   742  31  283.981182    22630 286 270 299
    62    11   743  30  314.069709    22630 316 300 329
    62    12   744  31  345.015648    22630 346 330 361
    63     1   745  31   12.207673    22995  13  -3  28
    63     2   746  28   43.229047    22995  45  29  58
    63     3   747  31   74.220166    22995  74  59  90
    63     4   748  30  105.834882    22995 107  91 121
    63     5   749  31  136.713668    22995 138 122 152
    63     6   750  30  166.793931    22995 169 153 181
    63     7   751  31  196.171191    22995 198 182 211
    63     8   752  31  225.626533    22995 228 212 240
    63     9   753  30  254.598817    22995 257 241 269
    63    10   754  31  283.981182    22995 286 270 299
    63    11   755  30  314.069709    22995 316 300 329
    63    12   756  31  345.015648    22995 346 330 361
    64     1   757  31   12.207673    23360  13  -3  28
    64     2   758  28   43.229047    23360  45  29  58
    64     3   759  31   74.220166    23360  74  59  90
    64     4   760  30  105.834882    23360 107  91 121
    64     5   761  31  136.713668    23360 138 122 152
    64     6   762  30  166.793931    23360 169 153 181
    64     7   763  31  196.171191    23360 198 182 211
    64     8   764  31  225.626533    23360 228 212 240
    64     9   765  30  254.598817    23360 257 241 269
    64    10   766  31  283.981182    23360 286 270 299
    64    11   767  30  314.069709    23360 316 300 329
    64    12   768  31  345.015648    23360 346 330 361
    65     1   769  31   12.207673    23725  13  -3  28
    65     2   770  28   43.229047    23725  45  29  58
    65     3   771  31   74.220166    23725  74  59  90
    65     4   772  30  105.834882    23725 107  91 121
    65     5   773  31  136.713668    23725 138 122 152
    65     6   774  30  166.793931    23725 169 153 181
    65     7   775  31  196.171191    23725 198 182 211
    65     8   776  31  225.626533    23725 228 212 240
    65     9   777  30  254.598817    23725 257 241 269
    65    10   778  31  283.981182    23725 286 270 299
    65    11   779  30  314.069709    23725 316 300 329
    65    12   780  31  345.015648    23725 346 330 361
    66     1   781  31   12.207673    24090  13  -3  28
    66     2   782  28   43.229047    24090  45  29  58
    66     3   783  31   74.220166    24090  74  59  90
    66     4   784  30  105.834882    24090 107  91 121
    66     5   785  31  136.713668    24090 138 122 152
    66     6   786  30  166.793931    24090 169 153 181
    66     7   787  31  196.171191    24090 198 182 211
    66     8   788  31  225.626533    24090 228 212 240
    66     9   789  30  254.598817    24090 257 241 269
    66    10   790  31  283.981182    24090 286 270 299
    66    11   791  30  314.069709    24090 316 300 329
    66    12   792  31  345.015648    24090 346 330 361
    67     1   793  31   12.207673    24455  13  -3  28
    67     2   794  28   43.229047    24455  45  29  58
    67     3   795  31   74.220166    24455  74  59  90
    67     4   796  30  105.834882    24455 107  91 121
    67     5   797  31  136.713668    24455 138 122 152
    67     6   798  30  166.793931    24455 169 153 181
    67     7   799  31  196.171191    24455 198 182 211
    67     8   800  31  225.626533    24455 228 212 240
    67     9   801  30  254.598817    24455 257 241 269
    67    10   802  31  283.981182    24455 286 270 299
    67    11   803  30  314.069709    24455 316 300 329
    67    12   804  31  345.015648    24455 346 330 361
